日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2009-05-07,'601318,中国平安,41.09,42.01,40.5,41.02,40.71,0.38,0.9334,0.8443,33150940,1371616305.0,3.01808241494e+11,1.6134344323e+11
2009-05-06,'601318,中国平安,40.71,40.87,39.78,40.8,40.91,-0.2,-0.4889,0.7661,30080831,1213573642.0,2.99017121227e+11,1.59851340323e+11
2009-05-05,'601318,中国平安,40.91,42.02,40.7,41.11,40.94,-0.03,-0.0733,0.6518,25594216,1057086899.0,3.00486131894e+11,1.60636657642e+11
2009-05-04,'601318,中国平安,40.94,41.03,39.6,39.78,39.7,1.24,3.1234,0.7186,28216983,1144489179.0,3.00706483494e+11,1.6075445524e+11
2009-04-30,'601318,中国平安,39.7,40.1,38.95,39.49,39.25,0.45,1.1465,0.8267,32459130,1282697306.0,2.9159861736e+11,1.55885487861e+11
2009-04-29,'601318,中国平安,39.25,39.6,37.66,37.66,37.65,1.6,4.2497,0.8597,33757601,1309638632.0,2.8829334336e+11,1.54118523893e+11
2009-04-28,'601318,中国平安,37.65,38.65,37.38,38.02,38.97,-1.32,-3.3872,1.2152,47716706,1808184122.0,2.76541258025e+11,1.47835985339e+11
2009-04-27,'601318,中国平安,38.97,39.95,38.07,39.61,39.54,-0.57,-1.4416,0.7455,29273882,1131212573.0,2.86236728426e+11,1.53019079646e+11
2009-04-24,'601318,中国平安,39.54,40.76,39.4,40.59,40.14,-0.6,-1.4948,0.4623,18153945,727515992.0,2.90423408826e+11,1.55257234006e+11
2009-04-23,'601318,中国平安,40.14,40.35,39.6,39.67,39.83,0.31,0.7783,0.5617,22056057,882443553.0,2.94830440827e+11,1.57613185963e+11
2009-04-22,'601318,中国平安,39.83,41.9,39.5,41.3,40.99,-1.16,-2.83,1.0661,41859582,1703126904.0,2.92553474293e+11,1.56395944119e+11
2009-04-21,'601318,中国平安,40.99,41.6,40.6,41.41,42.01,-1.02,-2.428,0.8413,33033595,1356314593.0,3.01073736161e+11,1.6095078457e+11
2009-04-20,'601318,中国平安,42.01,42.37,41.02,41.26,41.58,0.43,1.0342,0.6953,27299895,1137284199.0,3.08565690561e+11,1.64955902898e+11
2009-04-17,'601318,中国平安,41.58,42.49,41.5,41.8,42.18,-0.6,-1.4225,0.5828,22882308,956996060.0,3.05407317628e+11,1.63267470662e+11
2009-04-16,'601318,中国平安,42.18,42.99,41.86,42.6,42.48,-0.3,-0.7062,0.5208,20448051,867779258.0,3.09814349628e+11,1.65623422619e+11
2009-04-15,'601318,中国平安,42.48,42.73,41.45,42.46,42.66,-0.18,-0.4219,0.8469,33253661,1398521027.0,3.12017865628e+11,1.66801398598e+11
2009-04-14,'601318,中国平安,42.66,43.0,42.36,42.5,43.03,-0.37,-0.8599,0.9429,37023801,1579759497.0,3.13339975228e+11,1.67508184185e+11
2009-04-13,'601318,中国平安,43.03,43.65,42.6,43.0,42.38,0.65,1.5337,0.8858,34783432,1503761376.0,3.16057644962e+11,1.68961021226e+11
2009-04-10,'601318,中国平安,42.38,42.86,41.28,41.58,41.13,1.25,3.0391,1.1668,45816302,1938420318.0,3.11283360295e+11,1.66408739938e+11
2009-04-09,'601318,中国平安,41.13,41.38,39.4,39.5,38.82,2.31,5.9505,1.4444,56717159,2293837344.0,3.02102043627e+11,1.61500506693e+11
2009-04-08,'601318,中国平安,38.82,40.61,38.72,40.03,40.61,-1.79,-4.4078,0.8017,31479397,1241395807.0,2.85134970426e+11,1.52430091657e+11
2009-04-07,'601318,中国平安,40.61,41.21,39.7,40.5,40.19,0.42,1.045,0.6172,24234776,982372680.0,2.98282615894e+11,1.59458681664e+11
2009-04-03,'601318,中国平安,40.19,40.85,39.91,40.76,40.02,0.17,0.4248,1.0806,42430620,1714514876.0,2.95197693493e+11,1.57809515293e+11
2009-04-02,'601318,中国平安,40.02,40.98,39.03,39.03,38.78,1.24,3.1975,1.7671,69387890,2776737944.0,2.93949034427e+11,1.57141995572e+11
2009-04-01,'601318,中国平安,38.78,39.8,38.49,38.95,39.11,-0.33,-0.8438,1.3676,53700055,2105371855.0,2.84841168293e+11,1.52273028193e+11
2009-03-31,'601318,中国平安,39.11,40.0,36.86,36.92,37.51,1.6,4.2655,2.0074,78823461,3042126849.0,2.87265035893e+11,1.5356880177e+11
2009-03-30,'601318,中国平安,37.51,38.78,37.35,38.7,38.87,-1.36,-3.4988,0.9987,39213721,1480134159.0,2.75512950558e+11,1.47286263216e+11
2009-03-27,'601318,中国平安,38.87,40.1,38.61,39.71,39.26,-0.39,-0.9934,0.9249,36316919,1429724334.0,2.85502223093e+11,1.52626420987e+11
2009-03-26,'601318,中国平安,39.26,39.7,38.15,38.45,38.4,0.86,2.2396,0.837,32867117,1278078336.0,2.88366793893e+11,1.54157789759e+11
2009-03-25,'601318,中国平安,38.4,39.56,38.1,38.15,38.63,-0.23,-0.5954,0.9108,35764138,1395847192.0,2.82050048026e+11,1.50780925286e+11
2009-03-24,'601318,中国平安,38.63,39.71,38.3,39.5,38.03,0.6,1.5777,1.1604,45564890,1774217443.0,2.83739410292e+11,1.51684040203e+11
2009-03-23,'601318,中国平安,38.03,38.7,36.34,36.35,36.34,1.69,4.6505,1.3751,53995118,2039109163.0,2.79332378292e+11,1.49328088246e+11
2009-03-20,'601318,中国平安,36.34,37.5,36.0,37.4,37.51,-1.17,-3.1192,0.8859,34787520,1273903497.0,2.66919238158e+11,1.42692156899e+11
2009-03-19,'601318,中国平安,37.51,37.68,36.2,36.6,36.56,0.95,2.5985,1.1112,43633446,1612758280.0,2.75512950558e+11,1.47286263216e+11
2009-03-18,'601318,中国平安,36.56,37.3,36.46,37.1,36.97,-0.41,-1.109,1.091,42840735,1577578714.0,2.68535149891e+11,1.4355600595e+11
2009-03-17,'601318,中国平安,36.97,37.25,36.41,36.75,36.7,0.27,0.7357,1.4864,58365510,2151754426.0,2.71546621758e+11,1.45165906454e+11
2009-03-16,'601318,中国平安,36.7,36.84,35.2,36.15,36.29,0.41,1.1298,0.9625,37791540,1366308785.0,2.69563457358e+11,1.44105728073e+11
2009-03-13,'601318,中国平安,36.29,37.0,35.51,35.71,35.96,0.33,0.9177,1.7388,68277404,2485311287.0,2.66551985491e+11,1.42495827569e+11
2009-03-12,'601318,中国平安,35.96,36.0,33.31,34.12,34.22,1.74,5.0847,1.3423,52705256,1825583861.0,2.64128117891e+11,1.41200053992e+11
2009-03-11,'601318,中国平安,34.22,35.86,34.0,35.5,34.52,-0.3,-0.8691,1.4108,55397594,1945685667.0,2.51347725089e+11,1.34367793315e+11
2009-03-10,'601318,中国平安,34.52,34.8,31.86,32.5,32.93,1.59,4.8284,0.906,35574085,1169776019.0,2.5355124109e+11,1.35545769294e+11
2009-03-09,'601318,中国平安,32.93,35.2,32.85,34.4,33.98,-1.05,-3.0901,1.3044,51219110,1749593545.0,2.41872606289e+11,1.29302496606e+11
2009-03-06,'601318,中国平安,33.98,34.65,33.44,33.5,34.48,-0.5,-1.4501,1.0872,42689135,1459966652.0,2.49584912289e+11,1.33425412532e+11
2009-03-05,'601318,中国平安,34.48,35.1,33.5,34.2,33.17,1.31,3.9494,2.0469,80373497,2767455459.0,2.53257438956e+11,1.3538870583e+11
2009-03-04,'601318,中国平安,33.17,33.17,30.45,30.45,30.15,3.02,10.0166,1.3153,51646024,1659377722.0,2.43635419089e+11,1.30244877389e+11
2009-03-03,'601318,中国平安,30.15,30.7,29.82,30.13,31.28,-1.13,-3.6125,0.999,39225861,1181899672.0,2.2145335802e+11,1.18386585869e+11
2009-03-02,'601318,中国平安,31.28,31.93,30.45,31.93,31.95,-0.67,-2.097,0.7796,30612438,951011643.0,2.29753268288e+11,1.22823628723e+11
2009-02-27,'601318,中国平安,31.95,33.27,31.32,31.9,32.21,-0.26,-0.8072,1.1001,43195928,1398962705.0,2.34674454021e+11,1.25454441742e+11
2009-02-26,'601318,中国平安,32.21,34.11,31.9,32.98,33.28,-1.07,-3.2151,1.2047,47302632,1571997983.0,2.36584167888e+11,1.26475354257e+11
2009-02-25,'601318,中国平安,33.28,33.55,31.61,32.78,32.27,1.01,3.1298,1.5342,60242162,1970692453.0,2.44443374956e+11,1.30676801915e+11
2009-02-24,'601318,中国平安,32.27,33.65,31.8,33.41,34.15,-1.88,-5.5051,1.2537,49229018,1606423862.0,2.37024871088e+11,1.26710949453e+11
2009-02-23,'601318,中国平安,34.15,34.29,31.87,32.78,33.04,1.11,3.3596,0.9882,38804131,1284544369.0,2.50833571356e+11,1.34092932253e+11
2009-02-20,'601318,中国平安,33.04,33.21,32.2,32.67,32.65,0.39,1.1945,0.5983,23491978,771266887.0,2.42680562155e+11,1.29734421132e+11
2009-02-19,'601318,中国平安,32.65,33.09,32.02,32.61,32.27,0.38,1.1776,0.8737,34306902,1119473359.0,2.39815991355e+11,1.28203052359e+11
2009-02-18,'601318,中国平安,32.27,33.6,31.97,33.13,34.15,-1.88,-5.5051,1.0169,39927507,1309500505.0,2.37024871088e+11,1.26710949453e+11
2009-02-17,'601318,中国平安,34.15,36.0,34.0,35.87,35.93,-1.78,-4.9541,0.9671,37974707,1332457397.0,2.50833571356e+11,1.34092932253e+11
2009-02-16,'601318,中国平安,35.93,36.7,35.3,35.3,35.09,0.84,2.3938,1.078,42328821,1528139312.0,2.63907766291e+11,1.41082256394e+11
2009-02-13,'601318,中国平安,35.09,35.51,33.4,33.8,33.79,1.3,3.8473,1.1777,46243928,1599429472.0,2.5773792149e+11,1.37783923654e+11
2009-02-12,'601318,中国平安,33.79,34.56,32.9,34.2,33.9,-0.11,-0.3245,0.7851,30829386,1034716565.0,2.48189352156e+11,1.32679361079e+11
2009-02-11,'601318,中国平安,33.9,35.0,33.33,33.5,34.28,-0.38,-1.1085,1.3357,52447712,1779943017.0,2.48997308023e+11,1.33111285604e+11
2009-02-10,'601318,中国平安,34.28,34.8,33.61,33.87,34.24,0.04,0.1168,0.6235,24481590,839229290.0,2.5178842829e+11,1.34603388511e+11
2009-02-09,'601318,中国平安,34.24,35.16,34.0,34.5,33.97,0.27,0.7948,1.2246,48083920,1663613187.0,2.51494626156e+11,1.34446325047e+11
2009-02-06,'601318,中国平安,33.97,34.4,32.69,32.7,32.46,1.51,4.6519,1.1517,45222860,1528707028.0,2.49511461756e+11,1.33386146666e+11
2009-02-05,'601318,中国平安,32.46,33.25,31.15,31.22,31.03,1.43,4.6084,1.6453,64604563,2104816877.0,2.38420431222e+11,1.27457000906e+11
2009-02-04,'601318,中国平安,31.03,31.2,30.3,30.3,30.11,0.92,3.0555,0.8115,31862473,984313773.0,2.27917004954e+11,1.21841982074e+11
2009-02-03,'601318,中国平安,30.11,30.35,29.1,29.24,29.31,0.8,2.7294,0.834,32747984,978321065.0,2.21159555887e+11,1.18229522406e+11
2009-02-02,'601318,中国平安,29.31,29.79,29.03,29.5,28.86,0.45,1.5593,0.3928,15422087,453144928.0,2.1528351322e+11,1.15088253129e+11
2009-01-23,'601318,中国平安,28.86,29.53,28.76,29.1,29.33,-0.47,-1.6025,0.6042,23723948,688798766.0,2.11978239219e+11,1.13321289161e+11
2009-01-22,'601318,中国平安,29.33,30.08,28.93,29.66,29.28,0.05,0.1708,0.6636,26058261,767812125.0,2.15430414286e+11,1.15166784861e+11
2009-01-21,'601318,中国平安,29.28,30.39,29.0,29.5,30.24,-0.96,-3.1746,1.3911,54623651,1621465466.0,2.1506316162e+11,1.14970455531e+11
2009-01-20,'601318,中国平安,30.24,30.58,29.3,30.0,30.34,-0.1,-0.3296,0.7277,28571956,858052084.0,2.2211441282e+11,1.18739978663e+11
2009-01-19,'601318,中国平安,30.34,31.1,29.98,29.99,29.51,0.83,2.8126,1.1562,45398590,1388320289.0,2.22848918154e+11,1.19132637323e+11
2009-01-16,'601318,中国平安,29.51,30.96,29.0,29.7,29.47,0.04,0.1357,1.2525,49182152,1496084668.0,2.16752523886e+11,1.15873570448e+11
2009-01-15,'601318,中国平安,29.47,29.75,28.71,29.2,29.85,-0.38,-1.273,1.3294,52201157,1518876867.0,2.16458721753e+11,1.15716506984e+11
2009-01-14,'601318,中国平安,29.85,29.89,27.82,27.98,27.6,2.25,8.1522,1.0679,41931424,1216318745.0,2.1924984202e+11,1.17208609891e+11
2009-01-13,'601318,中国平安,27.6,28.34,27.3,27.4,27.91,-0.31,-1.1107,0.4828,18956862,529097787.0,2.02723472018e+11,1.0837379005e+11
2009-01-12,'601318,中国平安,27.91,28.7,27.8,28.2,28.41,-0.5,-1.7599,0.8238,32345902,913120132.0,2.05000438552e+11,1.09591031894e+11
2009-01-09,'601318,中国平安,28.41,29.15,28.25,28.25,28.34,0.07,0.247,0.6006,23581568,676914662.0,2.08672965219e+11,1.11554325192e+11
2009-01-08,'601318,中国平安,28.34,29.05,28.05,28.8,29.87,-1.53,-5.1222,0.8386,32927323,939824785.0,2.08158811486e+11,1.11279464131e+11
2009-01-07,'601318,中国平安,29.87,30.21,29.35,29.77,29.86,0.01,0.0335,0.78,30627949,915325446.0,2.19396743087e+11,1.17287141623e+11
2009-01-06,'601318,中国平安,29.86,30.37,28.63,28.7,28.85,1.01,3.5009,1.1511,45197571,1349920975.0,2.19323292553e+11,1.17247875757e+11
2009-01-05,'601318,中国平安,28.85,28.97,27.6,27.9,26.59,2.26,8.4994,0.894,35105350,990720326.0,2.11904788686e+11,1.13282023295e+11
2008-12-31,'601318,中国平安,26.59,27.28,26.22,26.33,26.22,0.37,1.4111,0.4779,18766301,502230338.0,1.95304968151e+11,1.04407937588e+11
2008-12-30,'601318,中国平安,26.22,26.93,26.04,26.47,26.47,-0.25,-0.9445,0.3898,15304613,405107718.0,1.92587298417e+11,1.02955100547e+11
2008-12-29,'601318,中国平安,26.47,26.92,25.9,26.5,26.81,-0.34,-1.2682,0.5438,21353865,562137314.0,1.94423561751e+11,1.03936747196e+11
2008-12-26,'601318,中国平安,26.81,27.51,26.2,26.41,26.71,0.1,0.3744,0.5053,19841368,536040641.0,1.96920879885e+11,1.05271786639e+11
2008-12-25,'601318,中国平安,26.71,27.27,26.11,27.0,27.11,-0.4,-1.4755,0.6281,24661308,656966032.0,1.96186374551e+11,1.04879127979e+11
2008-12-24,'601318,中国平安,27.11,27.54,26.7,26.8,27.01,0.1,0.3702,0.7464,29309455,795832589.0,1.99124395885e+11,1.06449762618e+11
2008-12-23,'601318,中国平安,27.01,28.7,27.0,28.7,28.73,-1.72,-5.9868,1.0437,40980145,1130494213.0,1.98389890551e+11,1.06057103958e+11
2008-12-22,'601318,中国平安,28.73,30.46,28.4,30.08,30.34,-1.61,-5.3065,1.1295,44351021,1292491399.0,2.11023382286e+11,1.12810832903e+11
2008-12-19,'601318,中国平安,30.34,31.3,28.9,29.0,29.56,0.78,2.6387,1.6424,64490485,1937730442.0,2.22848918154e+11,1.19132637323e+11
2008-12-18,'601318,中国平安,29.56,29.63,27.03,27.58,27.57,1.99,7.218,1.5247,59869931,1712076822.0,2.17119776553e+11,1.16069899778e+11
2008-12-17,'601318,中国平安,27.57,28.55,27.5,27.74,27.3,0.27,0.989,1.2332,48422639,1358975601.0,2.02503120418e+11,1.08255992452e+11
2008-12-16,'601318,中国平安,27.3,27.32,26.0,26.51,26.98,0.32,1.1861,0.6931,27213890,727066361.0,2.00519956018e+11,1.07195814071e+11
2008-12-15,'601318,中国平安,26.98,27.85,26.45,26.6,25.94,1.04,4.0093,1.2266,48163961,1304257738.0,1.98169538951e+11,1.0593930636e+11
2008-12-12,'601318,中国平安,25.94,27.65,25.5,27.33,27.65,-1.71,-6.1844,1.1889,46684167,1231381249.0,1.90530683484e+11,1.018556563e+11
2008-12-11,'601318,中国平安,27.65,28.64,27.3,27.51,27.83,-0.18,-0.6468,1.3698,53785048,1509344199.0,2.03090724685e+11,1.08570119379e+11
2008-12-10,'601318,中国平安,27.83,28.16,26.16,26.4,26.68,1.15,4.3103,1.417,55639023,1516758454.0,2.04412834285e+11,1.09276904967e+11
2008-12-09,'601318,中国平安,26.68,27.7,26.47,27.4,27.49,-0.81,-2.9465,1.4221,55839939,1520647286.0,1.95966022951e+11,1.04761330381e+11
2008-12-08,'601318,中国平安,27.49,27.63,26.56,26.92,26.26,1.23,4.6839,2.2133,86906385,2365864751.0,2.01915516152e+11,1.07941865524e+11
2008-12-05,'601318,中国平安,26.26,26.56,25.54,25.65,25.75,0.51,1.9806,1.582,62119731,1621431402.0,1.92881100551e+11,1.03112164011e+11
2008-12-04,'601318,中国平安,25.75,26.35,24.6,24.6,23.95,1.8,7.5157,3.044,119526723,3090722379.0,1.8913512335e+11,1.01109604847e+11
2008-12-03,'601318,中国平安,23.95,24.02,22.82,22.86,22.55,1.4,6.2084,1.1959,46958570,1104813618.0,1.75914027349e+11,94041748974.2
2008-12-02,'601318,中国平安,22.55,23.13,21.67,21.7,22.57,-0.02,-0.0886,0.804,31570460,710917136.0,1.65630952682e+11,88544527739.8
2008-12-01,'601318,中国平安,22.57,22.74,21.61,22.47,22.49,0.08,0.3557,0.8753,34370554,762838659.0,1.65777853748e+11,88623059471.7
2008-11-28,'601318,中国平安,22.49,23.85,22.38,23.6,23.9,-1.41,-5.8996,1.203,47236576,1085367286.0,1.65190249482e+11,88308932544.0
2008-11-27,'601318,中国平安,23.9,25.56,23.82,25.12,23.67,0.23,0.9717,1.5919,62507017,1542260801.0,1.75546774683e+11,93845419644.4
2008-11-26,'601318,中国平安,23.67,24.0,23.18,23.18,23.47,0.2,0.8522,0.4868,19114182,452905301.0,1.73857412416e+11,92942304727.3
2008-11-25,'601318,中国平安,23.47,24.0,23.2,23.94,23.25,0.22,0.9462,0.6777,26609801,628410912.0,1.72388401749e+11,92156987408.1
2008-11-24,'601318,中国平安,23.25,24.36,23.22,24.25,24.46,-1.21,-4.9469,0.9381,36835461,878121434.0,1.70772490016e+11,91293138357.0
2008-11-21,'601318,中国平安,24.46,25.1,22.88,23.13,24.13,0.33,1.3676,1.7692,69469534,1684875579.0,1.7966000455e+11,96044308138.2
2008-11-20,'601318,中国平安,24.13,25.15,23.88,24.4,25.6,-1.47,-5.7422,1.9366,76042078,1849636757.0,1.77236136949e+11,94748534561.5
2008-11-19,'601318,中国平安,25.6,25.96,23.02,24.22,24.47,1.13,4.6179,2.1585,84755502,2075525016.0,1.8803336535e+11,1.00520616858e+11
2008-11-18,'601318,中国平安,24.47,27.48,24.47,26.8,27.19,-2.72,-10.0037,1.7042,66918060,1734045473.0,1.79733455083e+11,96083574004.1
2008-11-17,'601318,中国平安,27.19,27.34,26.11,26.4,26.59,0.6,2.2565,1.5371,60354243,1624659610.0,1.99712000151e+11,1.06763889545e+11
2008-11-14,'601318,中国平安,26.59,27.0,26.03,26.65,25.97,0.62,2.3874,1.9089,74954168,1993122589.0,1.95304968151e+11,1.04407937588e+11
2008-11-13,'601318,中国平安,25.97,26.7,24.08,24.88,25.54,0.43,1.6836,2.0656,81108477,2054685988.0,1.90751035084e+11,1.01973453898e+11
2008-11-12,'601318,中国平安,25.54,26.37,24.9,25.47,25.83,-0.29,-1.1227,1.1175,43880421,1119910741.0,1.8759266215e+11,1.00285021662e+11
2008-11-11,'601318,中国平安,25.83,26.39,25.51,25.8,26.47,-0.64,-2.4178,1.2003,47131708,1219981444.0,1.89722727617e+11,1.01423731775e+11
2008-11-10,'601318,中国平安,26.47,27.1,25.49,26.2,25.15,1.32,5.2485,1.7715,69559789,1832550084.0,1.94423561751e+11,1.03936747196e+11
2008-11-07,'601318,中国平安,25.15,25.48,23.25,23.31,24.01,1.14,4.748,1.1059,43425671,1066507668.0,1.8472809135e+11,98753652889.4
2008-11-06,'601318,中国平安,24.01,24.89,23.96,24.22,25.3,-1.29,-5.0988,1.0987,43139633,1048345166.0,1.76354730549e+11,94277344170.0
2008-11-05,'601318,中国平安,25.3,26.15,24.0,24.0,23.77,1.53,6.4367,1.7113,67194086,1703519141.0,1.8582984935e+11,99342640878.8
2008-11-04,'601318,中国平安,23.77,24.1,22.85,23.4,23.7,0.07,0.2954,1.1247,44162391,1033909442.0,1.74591917749e+11,93334963386.9
2008-11-03,'601318,中国平安,23.7,24.55,22.6,22.68,22.72,0.98,4.3134,1.4965,58760694,1403943753.0,1.74077764016e+11,93060102325.2
2008-10-31,'601318,中国平安,22.72,23.54,22.5,22.75,23.4,-0.68,-2.906,1.7281,67854121,1553557558.0,1.66879611748e+11,89212047461.1
2008-10-30,'601318,中国平安,23.4,23.4,20.23,20.89,21.27,2.13,10.0141,2.9065,114125611,2572545462.0,1.71874248016e+11,91882126346.4
2008-10-29,'601318,中国平安,21.27,22.38,20.94,21.2,20.78,0.49,2.358,2.8202,110737317,2374509241.0,1.56229284414e+11,83518496896.9
2008-10-28,'601318,中国平安,20.78,21.42,19.9,20.78,20.87,-0.09,-0.4312,2.9297,115036384,2398967108.0,1.52630208281e+11,81594469464.9
2008-10-27,'601318,中国平安,20.87,21.85,20.5,21.84,22.61,-1.74,-7.6957,1.8263,71709610,1515008454.0,1.53291263081e+11,81947862258.5
2008-10-24,'601318,中国平安,22.61,24.29,22.56,24.12,24.1,-1.49,-6.1826,1.6222,63698596,1479545616.0,1.66071655882e+11,88780122935.6
2008-10-23,'601318,中国平安,24.1,24.5,23.6,24.0,25.02,-0.92,-3.6771,1.2766,50125808,1197297590.0,1.77015785349e+11,94630736963.6
2008-10-22,'601318,中国平安,25.02,25.78,24.9,25.3,26.01,-0.99,-3.8062,0.8902,34953493,883032687.0,1.83773234417e+11,98243196631.9
2008-10-21,'601318,中国平安,26.01,26.9,25.93,26.76,26.76,-0.75,-2.8027,1.2442,48855342,1289685107.0,1.91044837217e+11,1.02130517362e+11
2008-10-20,'601318,中国平安,26.76,27.0,24.75,25.88,26.22,0.54,2.0595,1.1993,47091415,1207342624.0,1.96553627218e+11,1.05075457309e+11
2008-10-17,'601318,中国平安,26.22,26.9,26.0,26.8,26.3,-0.08,-0.3042,0.5166,20284207,537024611.0,1.92587298417e+11,1.02955100547e+11
2008-10-16,'601318,中国平安,26.3,27.26,26.01,27.1,28.67,-2.37,-8.2665,0.8881,34870112,932908535.0,1.93174902684e+11,1.03269227475e+11
2008-10-15,'601318,中国平安,28.67,29.04,27.86,28.02,29.51,-0.84,-2.8465,0.8389,32940158,935691840.0,2.10582679086e+11,1.12575237707e+11
2008-10-14,'601318,中国平安,29.51,31.93,29.42,31.91,29.94,-0.43,-1.4362,1.7619,69181978,2140130598.0,2.16752523886e+11,1.15873570448e+11
2008-10-13,'601318,中国平安,29.94,30.05,27.01,27.99,27.76,2.18,7.853,1.6031,62948508,1792021403.0,2.1991089682e+11,1.17562002684e+11
2008-10-10,'601318,中国平安,27.76,28.44,27.24,27.4,29.05,-1.29,-4.4406,1.0319,40517547,1129276164.0,2.03898680552e+11,1.09002043905e+11
2008-10-09,'601318,中国平安,29.05,29.85,27.4,29.35,29.0,0.05,0.1724,1.2376,48597195,1389566513.0,2.13373799353e+11,1.14067340614e+11
2008-10-08,'601318,中国平安,29.0,31.32,28.82,30.7,31.94,-2.94,-9.2048,1.3159,51671139,1555022150.0,2.13006546686e+11,1.13871011284e+11
2008-10-07,'601318,中国平安,31.94,33.0,30.96,31.03,33.4,-1.46,-4.3713,0.985,38675802,1231665350.0,2.34601003488e+11,1.25415175876e+11
2008-10-06,'601318,XD中国平,33.4,34.26,32.8,33.9,33.07,0.33,0.9979,2.1108,82883580,2797905084.0,2.45324781356e+11,1.31147992306e+11
2008-09-26,'601318,中国平安,33.27,35.96,32.63,35.7,36.26,-2.99,-8.246,3.6525,143417207,4795480748.0,2.44369924422e+11,1.30637536049e+11
2008-09-25,'601318,中国平安,36.26,38.98,35.44,35.59,35.44,0.82,2.3138,2.0369,79979843,2965202298.0,2.66331633891e+11,1.42378029971e+11
2008-09-24,'601318,中国平安,35.44,35.5,34.11,34.99,35.61,-0.17,-0.4774,0.8213,32249343,1123851042.0,2.60308690157e+11,1.39158228962e+11
2008-09-23,'601318,中国平安,35.61,36.88,35.58,36.0,37.1,-1.49,-4.0162,1.2979,50962478,1845260031.0,2.61557349224e+11,1.39825748684e+11
2008-09-22,'601318,中国平安,37.1,37.1,35.75,37.1,33.73,3.37,9.9911,1.8178,71377355,2637610629.0,2.72501478691e+11,1.45676362712e+11
2008-09-19,'601318,中国平安,33.73,33.73,33.27,33.73,30.66,3.07,10.013,0.5364,21060549,709932215.0,2.47748648956e+11,1.32443765883e+11
2008-09-18,'601318,中国平安,30.66,32.9,30.2,31.18,33.56,-2.9,-8.6412,1.1881,46652625,1431370483.0,2.2519933522e+11,1.20389145033e+11
2008-09-17,'601318,中国平安,33.56,37.13,33.18,36.5,36.87,-3.31,-8.9775,0.8309,32624974,1137282003.0,2.46499989889e+11,1.31776246162e+11
2008-09-16,'601318,中国平安,36.87,38.75,36.25,38.75,40.28,-3.41,-8.4657,0.8089,31763520,1169853953.0,2.70812116425e+11,1.44773247795e+11
2008-09-12,'601318,中国平安,40.28,40.93,39.55,39.72,39.4,0.88,2.2335,0.374,14685690,590320953.0,2.95858748294e+11,1.58162908087e+11
2008-09-11,'601318,中国平安,39.4,42.5,39.33,41.9,42.2,-2.8,-6.6351,0.4272,16773539,678371649.0,2.8939510136e+11,1.54707511882e+11
